CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50646965,02/05/2020 22:22:57,656461377,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.300,0,6.590,1014.100,#N/A,0.823,244.300,0,259.448,6.944,-0.060,258.272,6.898,-0.044,255.952,6.748,-0.045,255.393,6.676,-0.037,252.851,6.358,-0.024,246.840,5.500,0.079,244.063,4.864,-0.036,238.181,4.467,0.010,231.560,4.307,0.025,212.683,3.150,0.034,203.393,2.744,0.039
50646977,02/05/2020 22:23:14,656461394,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.400,0,6.500,1014.100,#N/A,0.823,249.400,0,259.506,7.054,-0.034,258.678,6.975,-0.043,256.604,6.813,-0.030,255.585,6.736,-0.033,253.308,6.387,-0.016,246.092,5.514,-0.019,242.106,4.877,0.011,239.285,4.576,-0.030,233.179,4.288,-0.041,215.256,3.515,0.015,206.697,2.777,0.016
50646989,02/05/2020 22:23:30,656461410,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,29,51.96835 4.92916,357.400,0,6.500,1014.100,#N/A,1.029,252.000,0,261.030,7.199,-0.036,259.263,7.054,-0.015,257.261,6.897,-0.020,256.253,6.820,-0.016,253.895,6.448,0.001,249.617,5.633,-0.060,242.336,5.088,-0.021,238.174,4.625,0.060,231.804,4.348,0.027,215.816,3.399,0.049,206.524,2.887,-0.054
50647001,02/05/2020 22:23:46,656461426,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.300,0,6.500,1014.100,#N/A,0.875,261.100,0,260.579,7.219,-0.027,259.203,7.136,-0.034,257.080,6.956,-0.040,255.897,6.839,-0.057,254.080,6.555,-0.070,249.147,5.801,-0.062,244.623,5.035,-0.007,237.967,4.508,-0.028,232.840,4.234,0.019,216.877,3.344,-0.023,202.791,2.840,0.046
50647013,02/05/2020 22:24:03,656461443,I-net Shutter-Open,Fully Operational,11.952,0.221,28,26,29,51.96835 4.92916,357.300,0,6.500,1014.100,#N/A,0.875,271.200,0,259.928,7.189,-0.033,258.775,7.105,-0.021,257.088,6.896,-0.060,256.725,6.825,-0.056,253.988,6.468,-0.102,248.038,5.327,0.038,245.640,5.266,0.011,239.202,4.598,-0.002,231.918,4.190,0.002,217.127,3.470,0.011,210.515,2.632,0.068
50647026,02/05/2020 22:24:21,656461461,I-net Shutter-Open,Fully Operational,11.950,0.225,28,26,29,51.96835 4.92916,357.300,0,6.500,1014.100,#N/A,0.875,266.800,0,261.256,7.363,-0.076,258.367,7.088,-0.022,256.531,6.915,-0.051,255.329,6.858,-0.057,253.812,6.542,-0.106,248.287,5.424,0.079,244.653,5.157,-0.048,239.137,4.669,-0.035,232.718,4.243,-0.018,219.545,3.532,-0.005,207.052,2.927,-0.040
50647038,02/05/2020 22:24:37,656461477,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.400,0,6.500,1014.100,#N/A,1.183,266.600,0,259.076,7.251,-0.015,258.501,7.210,-0.012,256.751,7.015,-0.014,256.135,6.953,-0.007,255.176,6.675,-0.015,251.418,5.732,-0.131,245.690,5.327,0.136,240.950,4.822,0.066,233.308,4.437,0.019,220.586,3.446,-0.014,210.282,2.792,-0.022
50647050,02/05/2020 22:24:53,656461493,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.500,0,6.500,1014.100,#N/A,1.080,243.900,0,261.335,7.450,0.006,259.085,7.241,-0.004,257.504,7.081,0.002,256.646,7.021,0.000,255.502,6.715,-0.005,251.817,5.535,-0.006,246.494,5.214,0.003,240.931,4.661,0.026,232.721,4.399,0.030,219.291,3.561,0.025,209.362,2.692,0.016
50647062,02/05/2020 22:25:10,656461510,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.500,1014.200,#N/A,1.132,263.800,0,261.411,7.435,-0.015,259.778,7.250,0.004,258.409,7.127,0.010,258.073,7.060,0.008,256.207,6.759,0.037,251.732,5.557,-0.040,249.605,5.253,0.009,241.277,4.774,0.013,235.300,4.380,0.005,220.859,3.472,0.019,210.226,2.819,-0.010
50647074,02/05/2020 22:25:26,656461526,I-net Shutter-Open,Fully Operational,11.947,0.221,28,26,29,51.96835 4.92916,357.300,0,6.500,1014.200,#N/A,1.132,253.700,0,261.606,7.487,-0.005,260.689,7.366,0.009,258.608,7.230,0.008,257.935,7.153,0.009,256.403,6.862,0.005,250.783,5.777,-0.064,250.105,5.162,0.022,244.950,4.978,-0.075,234.806,4.434,0.013,220.132,3.530,0.033,212.595,2.785,-0.013
50647087,02/05/2020 22:25:44,656461544,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.400,0,6.500,1014.200,#N/A,1.029,248.500,0,263.677,7.724,-0.018,261.146,7.470,0.000,258.655,7.225,0.014,257.967,7.164,0.000,256.167,6.853,-0.046,251.274,5.570,0.050,248.176,5.334,-0.009,243.934,4.980,0.022,233.767,4.335,-0.093,220.823,3.491,-0.021,211.332,2.913,0.004
50647099,02/05/2020 22:26:00,656461560,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.300,0,6.500,1014.200,#N/A,1.132,264.600,0,262.809,7.683,0.009,259.412,7.344,-0.013,257.735,7.179,0.005,257.342,7.091,0.003,255.854,6.818,-0.026,249.636,5.533,-0.018,247.358,5.131,0.023,244.964,4.735,0.020,236.582,4.354,-0.015,221.937,3.509,0.007,213.537,2.806,-0.024
50647111,02/05/2020 22:26:17,656461577,I-net Shutter-Open,Fully Operational,11.947,0.222,28,26,29,51.96835 4.92916,357.300,0,6.400,1014.200,#N/A,1.029,246.100,0,265.605,7.995,-0.038,259.660,7.390,-0.061,257.292,7.104,-0.057,256.378,7.011,-0.040,255.447,6.740,-0.023,250.458,5.526,0.099,247.325,5.078,-0.017,242.508,4.827,0.003,235.464,4.350,0.034,220.216,3.623,0.009,209.023,2.865,0.023
50647123,02/05/2020 22:26:33,656461593,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.400,1014.200,#N/A,1.080,259.600,0,263.171,7.717,-0.040,259.763,7.380,-0.054,257.935,7.216,-0.026,257.686,7.110,-0.015,255.892,6.793,0.019,249.868,5.656,0.018,247.598,5.043,-0.016,245.441,4.849,0.001,237.135,4.493,-0.008,222.982,3.569,0.010,211.629,2.763,0.050
50647135,02/05/2020 22:26:49,656461609,I-net Shutter-Open,Fully Operational,11.947,0.223,28,26,29,51.96835 4.92916,357.500,0,6.400,1014.200,#N/A,1.389,271.200,0,262.473,7.628,-0.062,260.278,7.447,-0.061,258.459,7.215,-0.006,257.403,7.112,-0.006,255.125,6.769,-0.011,250.792,5.657,0.003,245.858,5.282,0.032,242.880,4.933,-0.006,236.045,4.507,0.010,223.530,3.665,0.004,213.308,2.945,0.026
50647148,02/05/2020 22:27:07,656461627,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,6.400,1014.200,#N/A,1.029,260.500,0,263.820,7.895,-0.093,260.126,7.457,-0.086,258.277,7.232,-0.073,257.514,7.119,-0.086,255.897,6.779,-0.070,249.463,5.569,0.014,245.745,5.265,-0.012,240.936,4.876,-0.029,234.702,4.470,-0.042,224.547,3.650,0.005,214.139,2.988,-0.030
50647160,02/05/2020 22:27:23,656461643,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.300,0,6.400,1014.200,#N/A,0.875,261.300,0,266.415,8.121,-0.090,261.905,7.635,-0.113,259.530,7.400,-0.125,258.154,7.191,-0.073,256.319,6.928,-0.053,249.613,5.662,-0.018,245.460,5.149,0.006,241.214,4.847,0.001,234.784,4.531,0.003,223.972,3.566,-0.007,212.814,2.983,-0.002
50647172,02/05/2020 22:27:40,656461660,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.300,0,6.400,1014.200,#N/A,1.132,254.100,0,264.192,7.956,-0.044,261.562,7.651,-0.076,259.162,7.438,-0.086,258.519,7.332,-0.090,256.764,7.061,-0.085,250.417,5.487,0.005,246.526,5.188,-0.005,243.920,4.933,0.045,232.943,4.494,0.016,222.018,3.536,0.048,212.056,3.013,-0.016
50647184,02/05/2020 22:27:56,656461676,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.400,0,6.400,1014.200,#N/A,1.183,244.400,0,264.795,8.130,-0.016,260.761,7.677,-0.081,259.152,7.463,-0.101,258.680,7.335,-0.090,256.866,7.001,-0.104,249.506,5.348,0.135,246.202,5.002,0.024,241.853,4.829,-0.011,234.975,4.595,-0.041,222.106,3.500,-0.012,214.916,3.058,-0.029
50647196,02/05/2020 22:28:13,656461693,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.300,0,6.400,1014.200,#N/A,1.235,235.200,0,263.277,7.992,-0.025,260.357,7.682,0.012,259.217,7.477,-0.021,258.449,7.353,-0.027,255.770,6.683,0.081,247.031,5.450,0.098,245.529,4.989,0.091,239.701,4.772,0.062,233.954,4.628,0.056,223.503,3.445,0.056,212.550,2.926,0.000
50647209,02/05/2020 22:28:47,656461727,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.029,265.800,0,263.111,8.120,-0.045,259.754,7.727,0.080,258.643,7.572,0.067,257.956,7.454,0.094,254.989,6.597,-0.022,245.855,5.588,0.052,242.789,5.139,0.063,240.011,5.020,0.085,233.905,4.722,0.066,221.354,3.656,-0.021,210.825,2.986,0.014
50647221,02/05/2020 22:29:04,656461744,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.080,256.800,0,263.555,8.198,-0.021,259.997,7.765,-0.012,258.500,7.546,-0.001,257.749,7.443,-0.003,256.665,6.928,0.000,246.304,5.426,0.042,243.029,5.303,0.013,238.714,5.130,0.036,233.172,4.714,0.021,224.133,3.875,0.036,215.334,3.249,-0.013
50647233,02/05/2020 22:29:20,656461760,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.200,0,6.300,1014.200,#N/A,0.823,256.500,0,262.266,8.164,-0.020,259.137,7.771,-0.035,258.497,7.615,-0.064,257.641,7.467,-0.064,256.298,6.668,-0.009,246.221,5.319,0.015,241.926,5.236,0.006,237.787,5.104,-0.015,232.763,4.688,0.001,222.705,3.834,0.007,215.092,3.249,0.029
50647245,02/05/2020 22:29:37,656461777,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,0.823,271.200,0,262.951,8.151,-0.030,259.619,7.745,-0.031,258.132,7.479,-0.053,257.265,7.330,-0.054,257.010,6.096,0.258,246.338,5.131,0.070,242.234,5.128,-0.038,237.726,4.998,-0.005,232.177,4.647,0.015,221.404,3.807,-0.028,214.552,3.058,0.015
50647257,02/05/2020 22:29:53,656461793,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,0.823,277.300,0,263.662,8.225,-0.011,260.068,7.743,0.001,258.549,7.513,0.024,258.243,7.412,0.027,251.828,6.065,0.146,246.240,5.425,0.097,243.264,5.009,0.082,238.730,4.960,0.110,232.053,4.703,0.087,222.133,3.832,0.047,215.469,3.065,0.001
50647270,02/05/2020 22:30:11,656461811,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.100,#N/A,1.543,267.300,0,262.401,8.097,0.004,260.284,7.856,0.045,258.562,7.625,0.068,257.706,7.488,0.093,251.305,6.090,-0.029,246.680,5.439,0.065,242.849,5.338,0.104,238.223,5.149,0.054,231.431,4.667,0.068,222.240,3.790,0.041,217.389,3.208,0.043
50647282,02/05/2020 22:30:27,656461827,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.100,#N/A,0.875,265.900,0,263.797,8.217,0.053,260.732,7.913,0.038,259.541,7.636,0.077,258.457,7.370,0.088,252.088,5.961,0.094,247.698,5.414,0.113,243.478,5.270,0.058,239.749,5.047,0.091,232.881,4.728,0.077,222.036,3.764,0.060,213.189,2.962,0.020
50647294,02/05/2020 22:30:44,656461844,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,1.183,274.900,0,262.924,8.179,0.017,260.736,7.898,0.051,259.368,7.571,0.059,258.220,7.304,0.089,253.719,6.220,-0.033,247.459,5.463,-0.003,243.992,5.288,0.082,239.248,5.206,0.075,232.949,4.693,0.071,222.861,3.742,0.072,216.996,3.043,0.028
50647306,02/05/2020 22:31:00,656461860,I-net Shutter-Open,Fully Operational,11.949,0.224,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,1.286,275.300,0,263.015,8.105,0.108,260.280,7.822,0.119,258.728,7.538,0.105,258.488,7.314,0.106,254.816,6.151,-0.066,247.486,5.398,0.004,244.448,5.360,-0.008,239.624,5.142,0.029,233.436,4.641,0.024,224.130,3.740,0.040,216.896,2.985,0.019
50647318,02/05/2020 22:31:16,656461876,I-net Shutter-Open,Fully Operational,11.950,0.223,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.235,271.200,0,264.706,8.231,0.051,260.977,7.866,0.025,259.486,7.512,0.068,258.753,7.234,0.117,252.817,6.233,0.084,248.313,5.636,-0.078,245.052,5.380,0.036,240.729,5.188,-0.007,234.367,4.625,0.054,224.943,3.602,0.010,217.720,2.947,0.021
50647331,02/05/2020 22:31:34,656461894,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.132,276.000,0,266.768,8.374,0.103,262.402,7.859,0.112,259.844,7.435,0.093,259.399,7.270,0.125,253.216,6.025,0.058,250.781,5.380,0.025,247.235,5.591,-0.026,244.167,5.498,-0.027,235.344,4.577,-0.002,225.022,3.533,0.048,219.144,2.911,-0.005
50647343,02/05/2020 22:31:51,656461911,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.338,285.200,0,267.067,8.292,0.166,263.229,7.886,0.169,260.945,7.525,0.115,259.498,7.272,0.106,254.396,6.252,0.112,248.079,5.555,0.122,249.619,5.321,0.070,249.198,5.026,0.244,236.308,4.635,0.072,221.810,3.250,0.081,217.926,2.812,0.010
50647355,02/05/2020 22:32:07,656461927,I-net Shutter-Open,Fully Operational,11.949,0.223,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.492,280.500,0,265.891,8.224,0.197,263.607,7.957,0.176,260.902,7.564,0.178,260.113,7.263,0.187,255.441,6.442,0.082,246.665,5.441,0.050,245.855,5.418,0.204,241.446,5.082,0.072,235.572,4.692,0.078,225.149,3.636,0.043,216.658,2.955,0.068
50647367,02/05/2020 22:32:23,656461943,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.338,277.100,0,266.757,8.465,0.182,262.619,7.960,0.202,259.909,7.469,0.203,257.850,7.166,0.121,255.518,6.365,0.135,247.643,5.426,0.047,243.750,5.210,0.093,242.112,5.091,0.073,234.584,4.516,0.032,225.326,3.545,0.083,217.611,2.888,0.088
50647379,02/05/2020 22:32:40,656461960,I-net Shutter-Open,Fully Operational,11.951,0.222,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.286,279.200,0,265.785,8.373,0.149,261.733,7.883,0.100,258.891,7.477,0.098,256.876,7.277,0.046,254.655,6.281,0.158,247.983,5.407,0.085,244.933,5.293,0.090,241.985,5.075,0.067,233.480,4.507,0.109,225.197,3.528,0.049,218.739,2.944,0.080
50647392,02/05/2020 22:32:57,656461977,I-net Shutter-Open,Fully Operational,11.951,0.223,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.235,283.200,0,267.334,8.708,0.158,262.960,8.107,0.085,259.041,7.459,0.053,256.506,7.005,0.174,254.491,6.145,0.128,248.358,5.507,0.153,244.858,5.246,0.093,242.404,5.021,0.095,231.844,4.416,0.078,224.514,3.545,0.098,220.485,2.751,0.028
50647404,02/05/2020 22:33:14,656461994,I-net Shutter-Open,Fully Operational,11.950,0.224,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,1.492,281.000,0,267.013,8.560,0.050,263.488,8.073,0.023,260.284,7.548,0.053,258.458,6.900,0.111,255.608,6.162,0.181,248.040,5.474,0.121,244.238,5.248,0.099,240.538,4.962,0.092,231.873,4.538,0.070,225.342,3.642,0.100,216.809,2.897,0.074
50647416,02/05/2020 22:33:30,656462010,I-net Shutter-Open,Fully Operational,11.949,0.224,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,1.543,278.500,0,267.835,8.523,0.080,263.829,8.134,0.109,261.300,7.400,0.024,258.392,6.953,0.072,251.859,5.934,0.108,247.970,5.391,0.074,244.089,5.277,0.097,241.255,4.983,0.086,233.072,4.503,0.069,226.841,3.393,0.053,219.292,2.689,0.039
50647428,02/05/2020 22:33:47,656462027,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.543,277.100,0,268.209,8.560,0.059,265.609,8.207,0.073,261.481,7.500,0.053,258.613,6.888,0.039,253.815,6.074,0.008,248.582,5.603,0.047,244.613,5.293,0.072,241.917,5.015,0.065,234.107,4.534,0.063,224.123,3.414,0.048,222.182,2.830,0.077
50647440,02/05/2020 22:34:03,656462043,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.852,271.200,0,268.632,8.609,0.083,265.470,8.278,0.085,262.831,7.581,0.118,262.369,7.027,-0.016,254.235,5.872,0.107,249.968,5.460,0.053,246.112,5.383,0.047,243.219,4.972,0.048,236.428,4.497,0.044,229.271,3.458,0.036,224.692,2.714,0.037
50647453,02/05/2020 22:34:21,656462061,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,1.492,277.300,0,268.505,8.546,0.040,265.734,8.189,0.038,262.486,7.469,0.161,262.774,7.021,0.286,253.100,5.832,0.074,247.433,5.371,0.050,247.031,5.290,0.031,242.987,4.903,0.032,236.106,4.399,0.049,226.653,3.535,-0.006,227.316,2.732,0.032
50647465,02/05/2020 22:34:37,656462077,I-net Shutter-Open,Fully Operational,11.948,0.222,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,1.595,275.700,0,268.416,8.485,0.046,266.585,8.173,0.102,261.306,7.149,0.049,259.674,6.879,0.086,253.835,5.870,0.015,247.646,5.296,0.057,245.093,5.173,0.047,241.107,4.912,0.044,235.046,4.448,0.044,231.881,3.272,-0.001,225.832,2.523,0.100
50647477,02/05/2020 22:34:53,656462093,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,1.389,285.500,0,267.640,8.354,0.052,265.073,8.068,0.103,262.847,7.592,0.070,261.078,7.048,0.059,254.604,5.882,0.026,247.823,5.337,0.060,243.276,5.122,0.040,240.811,4.831,0.022,234.033,4.409,0.042,229.597,3.255,0.048,229.261,2.380,0.086
50647489,02/05/2020 22:35:10,656462110,I-net Shutter-Open,Fully Operational,11.948,0.225,28,26,29,51.96835 4.92916,357.300,0,6.300,1014.200,#N/A,1.235,287.000,0,269.162,8.577,0.051,264.701,7.886,0.150,262.408,7.403,0.124,259.384,6.741,0.101,253.279,5.697,0.055,246.290,5.281,0.050,243.533,5.051,0.045,240.548,4.782,0.049,233.956,4.560,0.048,226.859,3.411,-0.045,225.932,2.488,0.126
50647501,02/05/2020 22:35:26,656462126,I-net Shutter-Open,Fully Operational,11.950,0.224,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.389,278.600,0,269.350,8.519,0.059,264.387,7.832,0.118,261.161,7.233,0.101,257.232,6.524,0.106,251.022,5.758,0.130,244.681,5.398,0.103,242.107,4.981,0.062,238.660,4.917,0.042,233.465,4.589,0.049,226.063,3.415,-0.010,227.834,2.104,-0.004
50647514,02/05/2020 22:35:44,656462144,I-net Shutter-Open,Fully Operational,11.950,0.223,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.492,284.100,0,268.982,8.502,0.056,263.179,7.656,0.160,262.012,7.265,0.204,258.038,6.490,0.002,250.973,5.653,0.099,244.701,5.282,0.080,241.528,5.026,0.057,237.583,5.135,0.015,234.194,4.643,0.073,227.872,3.640,0.002,223.099,2.377,0.024
50647526,02/05/2020 22:36:00,656462160,I-net Shutter-Open,Fully Operational,11.948,0.223,28,26,29,51.96835 4.92916,357.400,0,6.300,1014.200,#N/A,1.235,292.800,0,266.285,8.096,0.091,263.421,7.646,0.145,262.000,7.055,0.174,257.742,6.398,0.101,250.491,5.619,0.091,244.906,5.380,0.050,240.925,4.972,0.067,239.257,5.261,0.049,234.295,4.588,-0.002,225.880,3.562,0.031,223.277,2.601,0.022
50647538,02/05/2020 22:36:17,656462177,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.400,0,6.190,1014.200,#N/A,1.338,284.400,0,270.278,8.629,0.028,263.340,7.755,0.061,261.217,7.020,0.082,256.648,6.244,0.099,251.623,5.579,0.086,245.246,5.284,0.057,240.484,5.103,0.019,238.285,5.406,-0.021,234.859,4.592,0.056,227.644,3.786,0.032,226.084,2.399,0.000
50647550,02/05/2020 22:36:33,656462193,I-net Shutter-Open,Fully Operational,11.947,0.224,28,26,29,51.96835 4.92916,357.300,0,6.190,1014.200,#N/A,1.235,292.900,0,269.874,8.558,0.017,262.780,7.671,0.043,261.181,6.967,0.131,260.066,6.365,-0.040,250.631,5.548,0.063,245.524,5.290,0.070,241.643,5.042,0.052,238.790,5.370,0.029,233.631,4.483,0.025,228.943,3.614,0.008,222.686,2.439,0.061
50647562,02/05/2020 22:36:49,656462209,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.400,0,6.190,1014.200,#N/A,1.183,286.300,0,268.214,8.267,0.032,263.184,7.626,0.098,261.217,6.874,0.060,259.627,6.469,-0.002,251.694,5.548,0.019,245.304,5.257,0.037,241.224,5.122,0.050,238.561,5.524,0.004,234.103,4.599,0.046,228.467,3.743,0.018,233.077,2.527,-0.027
50647575,02/05/2020 22:37:07,656462227,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.190,1014.200,#N/A,1.286,297.900,0,271.455,8.533,0.011,264.684,7.637,0.013,261.146,6.810,0.068,258.747,6.321,0.120,253.295,5.542,0.034,245.956,5.230,-0.004,241.521,5.098,0.010,239.555,5.577,0.043,234.762,4.558,-0.004,230.633,3.628,-0.026,221.821,2.525,-0.009
50647587,02/05/2020 22:37:23,656462243,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.190,1014.200,#N/A,1.029,282.200,0,269.114,8.321,0.092,263.407,7.528,0.054,260.837,6.791,0.025,258.276,6.279,0.115,251.406,5.564,0.050,244.515,5.304,0.068,242.715,5.077,-0.010,240.342,5.441,0.056,234.328,4.517,0.035,230.309,3.517,-0.047,228.567,2.585,0.039
50647599,02/05/2020 22:37:40,656462260,I-net Shutter-Open,Fully Operational,11.950,0.225,28,26,29,51.96835 4.92916,357.300,0,6.190,1014.200,#N/A,1.080,291.100,0,269.089,8.357,-0.005,264.968,7.690,-0.053,258.014,6.450,0.058,256.427,6.192,0.055,251.158,5.557,0.031,245.233,5.295,0.052,241.746,5.158,0.041,239.769,5.413,0.033,233.732,4.480,0.020,228.505,3.334,-0.010,222.386,2.520,-0.004
50647611,02/05/2020 22:37:56,656462276,I-net Shutter-Open,Fully Operational,11.948,0.224,28,26,29,51.96835 4.92916,357.400,0,6.190,1014.200,#N/A,1.183,286.600,0,270.585,8.472,0.038,264.679,7.750,0.068,258.808,6.510,0.051,255.703,6.003,0.044,251.878,5.553,0.046,246.069,5.283,0.040,243.025,5.147,0.038,241.025,5.447,0.031,234.452,4.543,0.013,228.034,3.481,0.000,226.348,2.304,0.021
50647623,02/05/2020 22:38:13,656462293,I-net Shutter-Open,Fully Operational,11.950,0.223,28,26,29,51.96835 4.92916,357.400,0,6.190,1014.200,#N/A,1.132,306.800,0,268.878,8.141,0.053,263.660,7.555,0.094,260.521,6.625,0.010,254.427,5.841,0.076,250.834,5.542,0.064,246.773,5.288,0.056,243.962,5.204,0.048,240.402,5.507,0.029,234.655,4.459,0.017,229.226,3.444,-0.003,227.283,2.241,-0.060
50647636,02/05/2020 22:38:30,656462310,I-net Shutter-Open,Fully Operational,11.950,0.222,28,26,29,51.96835 4.92916,357.300,0,6.190,1014.200,#N/A,1.183,290.600,0,268.206,8.207,0.062,263.808,7.614,0.045,259.585,6.697,0.076,255.614,5.980,0.093,251.802,5.574,0.070,247.297,5.294,0.059,243.729,5.183,0.042,241.057,5.535,0.036,234.750,4.534,0.041,229.029,3.311,-0.014,219.676,2.121,-0.014
50647648,02/05/2020 22:38:47,656462327,I-net Shutter-Open,Fully Operational,11.949,0.222,28,26,29,51.96835 4.92916,357.300,0,6.190,1014.200,#N/A,1.235,294.400,0,267.943,8.026,0.041,265.392,7.743,0.072,262.531,6.996,0.107,256.364,5.903,0.066,251.749,5.538,0.067,247.959,5.307,0.056,244.867,5.281,0.029,242.271,5.608,0.047,234.203,4.419,-0.013,229.642,3.253,-0.015,230.616,2.347,-0.068
