CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50569983,01/05/2020 16:31:28,656353888,I-net Shutter-Open,Fully Operational,11.934,0.224,38,36,24,51.96835 4.92916,357.300,0,13.690,999.300,#N/A,6.019,298.300,0,273.079,9.472,-0.627,273.584,9.565,-0.456,274.927,9.888,-0.213,276.926,9.957,-0.151,277.366,9.893,-0.075,277.375,9.749,-0.103,276.453,9.528,-0.184,277.102,9.344,-0.142,284.925,8.295,0.623,292.614,8.095,0.070,290.315,8.385,-0.221
50569995,01/05/2020 16:31:45,656353905,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.300,0,13.600,999.400,#N/A,5.607,286.200,0,273.205,10.033,-0.419,273.998,10.153,-0.426,274.520,10.074,-0.501,274.520,9.890,-0.403,275.623,9.299,-0.321,273.878,8.927,-0.320,276.071,8.989,-0.241,275.866,8.931,-0.346,273.256,8.915,-0.411,282.451,8.844,-0.290,280.551,9.153,-0.552
50570007,01/05/2020 16:32:01,656353921,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.400,0,13.600,999.300,#N/A,7.614,279.600,0,272.276,9.825,-0.317,272.836,9.741,-0.252,271.282,9.468,-0.025,269.848,9.388,-0.016,268.737,9.459,-0.129,270.058,9.040,-0.134,270.598,8.946,-0.279,271.538,8.898,-0.370,270.905,8.311,-0.603,270.573,8.710,-0.585,267.932,8.291,-0.801
50570019,01/05/2020 16:32:18,656353938,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.500,0,13.690,999.300,#N/A,4.681,283.900,0,271.494,8.892,-0.082,271.856,8.921,-0.071,272.444,8.795,-0.037,271.397,8.771,0.129,273.908,8.751,0.203,272.489,8.627,0.230,272.466,8.238,-0.078,282.603,7.231,0.319,284.725,6.804,0.576,283.013,7.051,0.052,284.861,6.337,-0.161
50570031,01/05/2020 16:32:34,656353954,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.400,0,13.690,999.300,#N/A,5.607,280.000,0,274.770,8.985,-0.185,276.519,9.178,-0.113,277.838,9.475,-0.023,277.520,9.675,-0.043,277.447,9.652,-0.013,275.917,9.134,-0.092,270.741,7.852,0.574,271.128,7.327,0.510,264.038,7.033,0.507,257.637,6.697,1.194,278.403,6.094,0.272
50570044,01/05/2020 16:32:52,656353972,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.400,0,13.690,999.400,#N/A,5.865,288.500,0,280.237,9.572,0.497,280.525,9.604,0.557,280.053,9.694,0.487,278.882,9.689,0.301,279.837,10.079,-0.004,283.991,10.337,-0.161,282.928,10.279,-0.208,281.316,10.398,-0.378,274.543,9.403,-0.308,275.782,7.273,0.206,284.774,4.765,0.729
50570056,01/05/2020 16:33:08,656353988,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.400,0,13.690,999.400,#N/A,4.373,289.900,0,278.870,9.246,-0.086,275.391,9.508,-0.280,278.480,9.937,-0.149,278.669,9.994,-0.055,277.993,9.849,-0.042,280.226,9.442,-0.118,282.638,8.072,0.469,285.068,7.577,0.014,281.240,7.628,0.335,272.487,7.169,0.337,269.943,5.521,0.052
50570068,01/05/2020 16:33:24,656354004,I-net Shutter-Open,Fully Operational,11.937,0.222,38,36,24,51.96835 4.92916,357.400,0,13.690,999.400,#N/A,5.453,282.200,0,281.323,9.502,0.096,280.760,9.864,0.094,280.232,10.255,0.172,280.411,10.251,0.172,282.199,10.265,0.010,283.958,10.118,-0.176,284.333,9.979,0.078,289.646,8.988,0.248,299.245,8.173,0.050,296.472,7.404,0.398,299.155,6.676,0.011
50570080,01/05/2020 16:33:41,656354021,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.300,0,13.690,999.400,#N/A,5.247,291.000,0,280.336,8.954,-0.318,280.165,9.100,-0.387,282.570,9.428,-0.261,284.089,9.573,-0.144,283.306,9.579,0.144,282.230,9.995,0.287,281.784,9.437,0.066,287.133,8.764,0.140,279.861,7.525,-0.230,285.762,7.595,0.517,287.004,7.235,0.147
50570092,01/05/2020 16:33:57,656354037,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.400,0,13.500,999.300,#N/A,4.990,289.900,0,278.301,9.031,-0.434,279.388,9.204,-0.332,278.640,9.794,0.003,277.766,9.786,0.047,277.284,9.639,0.146,276.943,9.786,-0.078,279.816,10.028,-0.086,280.157,9.241,0.123,279.870,9.187,-0.737,285.564,8.751,0.438,294.837,7.717,0.031
50570105,01/05/2020 16:34:15,656354055,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,13.500,999.200,#N/A,5.710,293.800,0,277.947,8.738,-0.385,280.399,8.619,-0.410,281.326,8.481,-0.382,280.809,8.592,-0.434,281.102,9.136,-0.167,282.533,9.432,-0.129,282.627,9.229,0.103,279.258,9.040,0.042,282.173,8.397,0.495,270.491,8.083,-0.046,273.388,8.282,-0.286
50570117,01/05/2020 16:34:31,656354071,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.500,0,13.500,999.200,#N/A,7.871,289.400,0,278.366,8.408,-0.503,281.081,8.427,-0.438,279.790,8.491,-0.416,279.778,8.689,-0.429,279.881,9.337,-0.054,280.309,9.694,0.027,281.296,9.427,-0.014,282.553,9.555,-0.028,283.647,8.097,0.313,284.068,8.716,-0.124,282.378,7.488,-0.302
50570129,01/05/2020 16:34:48,656354088,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.500,0,13.500,999.100,#N/A,6.070,302.500,0,274.904,9.240,-0.273,274.822,9.036,-0.156,276.447,9.062,-0.081,276.684,9.043,-0.011,279.738,9.322,-0.061,279.847,9.528,-0.151,281.338,9.411,-0.182,280.179,9.482,-0.085,279.778,8.786,-0.334,278.657,8.046,-0.227,272.301,7.810,0.150
50570141,01/05/2020 16:35:04,656354104,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.390,999.100,#N/A,4.939,285.000,0,273.868,9.795,-0.136,274.956,9.558,-0.162,276.849,9.445,-0.182,278.283,9.508,-0.110,279.556,9.898,0.073,281.694,9.755,-0.028,283.617,9.516,0.252,286.010,8.984,0.544,288.374,9.298,0.141,287.377,8.013,0.420,285.529,7.337,-0.002
50570153,01/05/2020 16:35:20,656354120,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.700,0,13.390,999.100,#N/A,6.636,300.000,0,275.408,9.167,-0.165,277.180,9.098,-0.239,278.481,9.074,-0.411,278.831,9.165,-0.477,282.040,9.531,-0.451,283.599,10.007,-0.250,281.688,9.920,-0.254,284.510,10.039,-0.034,283.054,9.635,-0.050,284.791,8.818,-0.215,286.346,8.226,-0.151
50570166,01/05/2020 16:35:38,656354138,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.190,999.100,#N/A,7.357,294.000,0,278.663,9.141,-0.616,278.610,9.337,-0.521,278.946,9.317,-0.511,278.935,9.179,-0.463,279.164,9.052,-0.416,281.376,9.238,-0.288,282.958,9.435,-0.089,280.753,9.215,-0.241,281.436,9.001,-0.133,289.907,9.074,-0.178,287.442,8.216,-0.340
50570178,01/05/2020 16:35:54,656354154,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.190,999.100,#N/A,6.739,292.100,0,275.303,9.340,0.017,278.164,9.041,0.031,280.479,8.726,-0.039,281.598,8.567,-0.124,282.486,8.435,-0.070,286.849,8.490,0.130,287.211,8.220,0.161,288.513,8.536,0.029,280.520,8.406,0.081,280.441,8.414,0.067,282.676,7.955,-0.029
50570190,01/05/2020 16:36:11,656354171,I-net Shutter-Open,Fully Operational,11.937,0.222,38,36,24,51.96835 4.92916,357.500,0,13.190,999.200,#N/A,7.408,300.400,0,275.480,9.486,-0.060,276.979,9.513,-0.018,278.110,9.618,0.081,277.974,9.678,0.077,281.449,9.625,0.038,285.897,9.075,0.508,291.283,8.795,0.699,287.329,8.284,0.600,279.294,7.176,0.617,279.803,6.887,0.109,269.568,6.218,0.302
50570202,01/05/2020 16:36:27,656354187,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.300,999.300,#N/A,6.019,287.300,0,273.090,10.068,0.120,274.732,10.168,0.167,274.473,10.176,0.172,274.173,9.970,0.073,275.898,9.655,0.015,276.285,8.797,0.247,278.113,7.331,0.585,276.440,7.436,0.470,275.104,6.823,0.881,289.496,6.932,0.772,280.778,5.711,0.314
50570214,01/05/2020 16:36:44,656354204,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.600,0,13.300,999.400,#N/A,5.093,287.500,0,275.025,9.138,-0.032,275.588,9.140,-0.035,275.676,9.129,-0.045,276.444,9.141,-0.045,278.770,9.260,-0.110,281.418,9.078,0.286,280.573,8.142,-0.129,282.444,7.745,0.254,290.931,7.517,0.728,282.794,6.073,0.361,276.372,5.632,0.587
50570227,01/05/2020 16:37:02,656354222,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.500,0,13.390,999.400,#N/A,5.144,307.100,0,278.301,8.729,-0.100,281.192,8.927,-0.178,283.424,9.264,-0.055,283.603,9.450,0.081,284.235,9.453,0.087,284.391,9.755,-0.153,280.263,9.434,-0.274,282.431,9.248,0.010,282.307,8.069,-0.341,287.293,8.248,-0.097,287.737,5.844,-0.251
50570239,01/05/2020 16:37:18,656354238,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,13.300,999.500,#N/A,5.968,293.500,0,281.234,9.409,0.040,281.239,9.557,0.036,281.822,9.486,0.054,282.371,9.516,0.053,283.147,9.653,0.035,282.768,9.229,-0.188,284.558,9.423,-0.021,289.739,7.968,0.074,293.258,6.668,0.167,289.765,7.320,0.061,288.478,6.830,0.130
50570251,01/05/2020 16:37:34,656354254,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.500,0,13.390,999.500,#N/A,6.019,294.200,0,281.245,9.206,0.226,281.894,9.162,0.197,281.796,9.086,0.160,280.796,9.058,0.163,280.748,8.859,0.173,279.438,8.691,0.094,278.215,8.751,0.268,279.367,9.108,0.098,282.395,8.384,-0.162,286.074,5.862,0.012,281.357,5.086,0.319
50570263,01/05/2020 16:37:51,656354271,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.500,0,13.390,999.500,#N/A,5.247,294.100,0,280.462,9.162,0.073,282.226,9.530,0.186,283.038,9.795,0.239,283.197,9.995,0.195,283.527,10.227,0.160,282.965,10.308,0.296,282.714,10.293,0.328,284.235,8.972,0.220,274.144,8.505,0.088,278.755,7.764,-0.154,279.928,7.046,-0.182
50570275,01/05/2020 16:38:07,656354287,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,36,24,51.96835 4.92916,357.500,0,13.390,999.500,#N/A,5.402,282.300,0,280.778,9.722,-0.189,281.049,9.597,-0.078,281.446,9.581,-0.054,281.401,9.536,-0.047,281.023,9.406,-0.010,281.859,9.490,0.162,282.087,9.135,0.186,283.260,9.092,0.148,281.623,10.032,0.545,288.079,8.987,-0.201,288.515,7.070,0.034
50570288,01/05/2020 16:38:25,656354305,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.390,999.500,#N/A,6.276,288.900,0,279.965,10.281,-0.186,279.814,10.221,-0.121,281.804,9.890,0.033,281.403,9.867,0.027,280.508,9.742,0.012,280.299,9.712,-0.008,279.105,9.800,-0.113,281.310,9.265,-0.078,281.838,9.142,-0.320,278.464,7.910,-0.211,273.737,6.926,-0.127
50570300,01/05/2020 16:38:41,656354321,I-net Shutter-Open,Fully Operational,11.936,0.221,38,36,24,51.96835 4.92916,357.500,0,13.390,999.500,#N/A,5.556,281.300,0,281.107,9.641,-0.240,281.478,9.545,-0.302,279.990,9.440,-0.273,280.632,9.430,-0.253,279.452,9.406,-0.207,279.695,9.350,0.025,281.265,9.530,0.105,281.172,9.592,0.195,284.369,9.198,0.318,279.486,8.160,-0.268,280.403,7.133,-0.054
50570312,01/05/2020 16:38:58,656354338,I-net Shutter-Open,Fully Operational,11.934,0.221,38,36,24,51.96835 4.92916,357.500,0,13.390,999.500,#N/A,5.299,283.100,0,280.882,8.915,-0.056,280.679,8.833,0.028,278.538,8.823,0.015,279.256,8.767,0.052,278.774,8.828,0.028,277.885,9.110,-0.069,280.160,9.463,0.118,279.745,9.271,0.066,282.596,9.190,0.091,284.338,7.487,-0.004,275.743,5.544,0.672
50570324,01/05/2020 16:39:14,656354354,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.600,0,13.390,999.500,#N/A,5.916,289.000,0,278.380,8.865,0.133,278.384,8.624,-0.053,278.072,8.664,-0.051,278.092,8.861,0.037,278.984,9.087,-0.027,279.387,9.374,-0.065,278.421,9.677,-0.001,278.825,9.387,-0.106,278.962,9.190,-0.165,277.138,9.234,-0.190,279.791,8.951,-0.314
50570336,01/05/2020 16:39:31,656354371,I-net Shutter-Open,Fully Operational,11.933,0.222,38,36,24,51.96835 4.92916,357.500,0,13.390,999.500,#N/A,6.482,277.600,0,278.223,9.080,0.228,278.462,9.214,0.238,278.581,9.382,0.244,278.525,9.531,0.195,278.835,9.982,0.119,280.247,9.997,0.011,282.214,9.912,-0.010,278.610,9.785,-0.006,288.912,8.674,-0.088,285.888,8.350,0.134,276.631,7.779,0.182
50570349,01/05/2020 16:39:48,656354388,I-net Shutter-Open,Fully Operational,11.935,0.224,38,36,24,51.96835 4.92916,357.400,0,13.390,999.500,#N/A,5.505,285.100,0,279.096,9.364,0.059,279.771,9.332,0.048,279.766,9.212,0.102,279.293,9.243,0.070,279.753,9.282,0.042,279.162,9.493,0.034,280.579,9.555,0.024,280.458,8.867,0.044,274.807,6.941,0.342,291.494,7.661,0.246,288.570,7.338,0.024
50570361,01/05/2020 16:40:06,656354406,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.400,0,13.390,999.500,#N/A,5.350,303.000,0,277.150,9.366,0.194,279.642,9.243,0.155,280.989,9.263,0.193,280.874,9.340,0.192,280.617,9.522,0.159,279.668,9.637,-0.004,280.165,9.810,-0.328,278.476,9.362,-0.164,278.506,8.665,0.017,284.009,8.668,-0.487,280.016,8.080,-0.727
50570373,01/05/2020 16:40:23,656354423,I-net Shutter-Open,Fully Operational,11.934,0.224,38,36,24,51.96835 4.92916,357.400,0,13.390,999.500,#N/A,7.254,286.300,0,274.791,9.523,0.289,276.051,9.495,0.257,279.485,9.645,0.222,279.523,9.700,0.280,279.179,9.582,0.168,278.477,9.674,0.078,279.638,9.552,-0.014,279.598,9.198,-0.174,284.005,8.721,-0.020,283.034,7.085,-0.286,283.830,7.424,-0.318
50570385,01/05/2020 16:40:39,656354439,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.937,0.222,38,36,24,51.96835 4.92916,357.600,0,13.390,999.500,#N/A,4.527,278.900,0,274.507,9.556,0.299,275.468,9.544,0.303,276.833,9.407,0.269,276.891,9.299,0.239,277.181,9.075,0.267,278.649,8.947,0.155,279.456,8.998,0.065,284.723,9.094,-0.086,282.817,7.992,0.149,278.738,6.426,0.532,270.364,5.433,0.556
50570397,01/05/2020 16:40:56,656354456,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.390,999.500,#N/A,4.373,289.000,0,275.178,10.231,0.104,277.948,10.107,-0.063,280.672,10.054,-0.090,280.860,10.103,-0.062,281.995,10.176,-0.061,281.196,10.169,-0.063,282.685,10.070,-0.055,285.206,10.052,-0.041,280.184,9.557,-0.407,283.349,8.994,0.153,279.643,7.948,-0.124
50570410,01/05/2020 16:41:14,656354474,I-net Shutter-Open,Fully Operational,11.936,0.223,38,36,24,51.96835 4.92916,357.600,0,13.500,999.500,#N/A,6.482,273.800,0,276.091,9.842,0.037,277.524,9.787,0.021,279.639,9.650,0.004,279.031,9.238,0.151,276.658,8.938,0.065,275.669,8.588,0.162,279.127,9.073,-0.003,285.851,9.309,0.377,286.368,8.422,-0.161,279.225,7.871,-0.135,282.732,7.457,-0.047
50570422,01/05/2020 16:41:30,656354490,I-net Shutter-Open,Fully Operational,11.934,0.222,38,36,24,51.96835 4.92916,357.500,0,13.390,999.500,#N/A,5.196,292.700,0,274.068,9.535,-0.106,274.464,9.637,-0.026,273.783,9.674,-0.062,273.755,9.604,-0.105,276.397,9.106,-0.152,277.754,8.730,-0.052,278.168,8.433,-0.032,277.251,8.375,0.142,284.758,7.769,0.352,293.606,7.628,0.274,291.292,6.990,0.442
50570434,01/05/2020 16:41:47,656354507,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.932,0.222,38,36,24,51.96835 4.92916,357.500,0,13.300,999.400,#N/A,5.968,304.600,0,273.367,9.851,0.242,273.388,9.692,0.233,273.094,9.319,0.077,273.372,9.036,-0.009,276.239,8.818,0.064,278.927,8.203,0.311,276.839,7.655,0.141,276.695,7.672,0.081,269.006,8.368,-0.287,284.232,7.502,0.154,295.305,7.176,-0.416
50570446,01/05/2020 16:42:03,656354523,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,38,36,24,51.96835 4.92916,357.400,0,13.190,999.400,#N/A,6.945,292.300,0,273.033,9.420,0.049,273.105,9.415,-0.007,273.721,9.486,-0.029,273.947,9.601,-0.107,275.269,9.304,-0.122,279.599,9.464,0.361,280.780,9.454,0.262,278.468,8.975,-0.266,280.491,7.803,-0.023,287.783,7.272,-0.139,291.376,6.506,0.335
50570458,01/05/2020 16:42:19,656354539,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.223,38,36,24,51.96835 4.92916,-2147483648,0,13.190,999.300,#N/A,4.990,294.300,0,273.761,9.772,-0.065,274.664,9.807,-0.132,276.107,9.753,-0.142,277.187,9.662,-0.125,276.357,9.365,-0.223,276.856,8.949,-0.144,278.396,8.184,-0.246,272.951,6.881,0.454,284.263,7.717,0.360,271.924,6.897,0.399,281.228,7.075,0.132
50570471,01/05/2020 16:42:37,656354557,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.190,999.200,#N/A,6.122,280.100,0,272.747,9.686,-0.241,274.288,9.611,-0.293,275.885,9.671,-0.362,276.255,9.739,-0.350,276.265,9.745,-0.223,280.858,8.492,0.179,280.040,7.877,0.004,282.546,8.462,0.037,281.809,6.497,0.640,267.214,5.853,0.602,281.306,6.155,-0.012
50570483,01/05/2020 16:42:53,656354573,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.190,999.200,#N/A,5.402,291.000,0,272.646,9.066,0.246,274.063,8.981,0.258,274.450,8.927,0.123,275.107,8.956,0.083,277.400,8.870,-0.038,276.955,8.320,0.038,279.215,8.503,0.197,279.993,8.988,0.194,279.950,7.159,0.222,279.999,6.366,0.002,285.175,6.156,0.054
50570495,01/05/2020 16:43:10,656354590,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.600,0,13.100,999.200,#N/A,5.144,297.700,0,271.165,9.245,-0.002,270.856,9.369,-0.064,273.676,9.851,0.101,273.128,9.997,0.260,273.795,10.061,0.278,275.126,9.564,0.036,275.237,9.202,-0.221,278.302,8.164,-0.026,267.387,5.958,0.099,281.102,6.579,0.222,266.497,6.063,0.684
50570507,01/05/2020 16:43:43,656354623,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.936,0.222,38,36,24,51.96835 4.92916,357.600,0,13.100,999.200,#N/A,5.813,289.200,0,273.583,9.293,0.049,274.118,9.270,-0.024,275.383,9.209,-0.061,275.832,9.260,-0.125,276.775,9.148,-0.151,276.239,9.141,-0.039,276.425,9.044,0.188,282.825,8.396,0.370,278.899,8.117,0.348,277.264,6.385,0.234,270.382,5.787,-0.127
50570519,01/05/2020 16:43:59,656354639,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.935,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.100,999.300,#N/A,4.887,281.800,0,274.387,9.488,0.106,277.308,9.510,0.107,279.195,9.441,0.108,278.655,9.492,0.133,279.277,9.327,-0.055,278.338,9.369,-0.133,279.222,9.251,-0.155,279.532,7.946,0.132,285.704,7.639,0.427,276.813,7.184,-0.024,278.168,6.480,-0.580
50570532,01/05/2020 16:44:17,656354657,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.933,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.100,999.400,#N/A,5.402,294.000,0,269.137,9.068,0.046,274.593,9.150,-0.050,278.173,9.133,0.003,278.680,9.137,0.003,281.722,9.195,0.124,283.772,9.252,-0.037,283.348,8.868,-0.072,271.259,8.109,-0.178,279.102,9.072,-0.051,273.407,7.354,-0.380,271.536,5.802,0.625
50570544,01/05/2020 16:44:33,656354673,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.700,0,13.100,999.400,#N/A,4.990,277.600,0,272.394,8.887,-0.005,274.907,8.910,0.082,276.681,9.027,0.136,276.364,9.060,0.107,277.245,9.214,0.126,279.471,9.378,-0.067,279.861,9.279,-0.276,279.233,9.251,-0.345,281.325,8.917,-0.335,281.720,8.525,-0.120,281.400,8.070,-0.201
50570556,01/05/2020 16:44:50,656354690,I-net Shutter-Open,Fully Operational,11.935,0.223,38,36,24,51.96835 4.92916,357.700,0,13.100,999.500,#N/A,7.202,292.800,0,269.976,8.851,0.068,271.131,8.790,0.098,274.062,9.040,0.028,275.387,9.172,0.025,275.870,9.173,0.064,277.319,8.949,-0.125,278.438,8.853,-0.347,280.571,8.545,-0.313,285.430,8.282,-0.263,282.787,8.045,-0.209,284.882,7.727,-0.413
50570568,01/05/2020 16:45:06,656354706,I-net Shutter-Open,Fully Operational,11.934,0.223,38,36,24,51.96835 4.92916,357.600,0,13.000,999.500,#N/A,5.762,286.400,0,269.323,8.723,0.014,271.156,8.674,0.065,272.512,8.793,0.106,273.725,8.761,0.185,274.380,8.730,0.182,274.246,8.509,-0.029,277.213,8.492,-0.113,280.140,8.507,-0.112,284.044,7.500,0.067,286.244,7.165,-0.090,282.749,7.463,0.124
50570580,01/05/2020 16:45:23,656354723,I-net Shutter-Open,Fully Operational,11.935,0.225,38,36,24,51.96835 4.92916,357.600,0,13.000,999.500,#N/A,6.122,298.900,0,267.302,9.262,0.167,272.034,8.892,0.196,272.351,8.579,0.272,271.942,8.497,0.226,274.414,8.428,0.074,282.304,8.524,-0.032,281.955,8.579,0.035,282.175,8.108,-0.241,275.060,6.715,0.246,280.718,6.141,0.056,280.252,5.659,0.161
50570593,01/05/2020 16:45:40,656354740,I-net Shutter-Open,Fully Operational,11.936,0.222,38,36,24,51.96835 4.92916,357.400,0,13.100,999.500,#N/A,5.607,290.900,0,268.340,8.880,0.282,271.727,8.869,0.291,275.888,8.935,0.327,276.183,8.977,0.284,276.746,8.983,0.254,278.870,8.731,0.241,277.435,8.719,0.302,276.810,7.835,0.600,285.648,6.661,0.152,274.905,6.264,0.079,281.850,6.221,0.251
50570605,01/05/2020 16:45:57,656354757,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.222,38,36,24,51.96835 4.92916,-2147483648,0,13.100,999.500,#N/A,3.344,297.300,0,267.212,9.217,0.067,272.252,8.935,0.034,273.988,8.877,0.065,274.732,8.783,0.101,276.381,8.636,0.015,277.485,8.339,-0.023,275.645,7.723,-0.069,278.867,7.941,-0.146,282.536,6.568,0.654,291.805,6.661,0.357,276.184,5.450,0.348
50570617,01/05/2020 16:46:13,656354773,I-net Shutter-Open,Non-Critical-MET-Subsystem,11.934,0.224,38,36,24,51.96835 4.92916,-2147483648,0,13.100,999.500,#N/A,4.630,287.600,0,271.594,9.079,0.006,272.814,8.799,0.172,274.714,8.580,0.272,274.065,8.538,0.217,276.650,7.984,0.191,276.254,7.815,0.042,279.331,8.054,0.034,277.680,7.922,-0.215,272.444,7.158,0.175,279.577,6.328,-0.023,271.661,6.429,-0.455
50570629,01/05/2020 16:46:29,656354789,I-net Shutter-Open,Fully Operational,11.935,0.222,38,36,24,51.96835 4.92916,357.500,0,13.190,999.500,#N/A,4.579,284.500,0,275.885,9.790,-0.411,275.762,9.421,-0.135,273.116,9.042,0.120,274.396,8.933,0.133,274.611,8.650,0.077,273.292,7.958,0.302,283.329,8.147,0.151,282.735,8.182,0.011,278.777,7.441,-0.432,281.997,7.095,-0.287,285.894,6.940,-0.650
50570641,01/05/2020 16:46:46,656354806,I-net Shutter-Open,Fully Operational,11.935,0.224,38,36,24,51.96835 4.92916,357.600,0,13.190,999.500,#N/A,5.762,276.800,0,267.693,9.172,0.222,268.324,9.095,0.175,269.596,8.566,0.222,271.156,8.498,0.255,274.627,8.519,0.250,270.425,7.635,0.479,270.084,6.427,0.568,269.224,5.925,0.206,276.842,6.328,-0.059,279.463,6.483,-0.609,280.124,5.879,-0.207
50570654,01/05/2020 16:47:04,656354824,I-net Shutter-Open,Fully Operational,11.934,0.224,38,36,24,51.96835 4.92916,357.600,0,13.100,999.500,#N/A,6.070,277.800,0,264.559,9.188,0.134,266.468,8.969,0.212,270.016,8.477,0.308,272.695,8.225,0.448,275.201,7.902,0.513,276.613,7.364,0.470,270.868,6.524,0.540,270.611,6.153,0.396,276.399,6.145,0.339,269.207,5.060,0.197,274.149,5.026,0.215
